"RPT_REC_NUM","PROVIDER_NUMBER","HOSP10_Name","Street_Addr","City","State","Zip_Code","County","Number_of_Beds","Federal_GME_Cap","FTE_Residents","System_Affiliation","Medicare_Days","Medicaid_Days","Resident_Salary","Faculty_Cost","Hospital_Revenue","GME_Paid","Medicare_Pct","Medicaid_Pct","Academic_Medical_Center","Hospital_System_Affiliation","Medicare_GME_Per_Resident","Faculty_Cost_Per_Resident","Fill_Rate"
743845,"230021","COREWELL HEALTH LAKELAND HOSPITALS","1234 NAPIER AVENUE","ST. JOSEPH","MI","49085","BERRIEN",270,NA,64.33,"SPECTRUM HEALTH SYSTEM",14383,3813,6808209,NA,1437229311,60.71,0.790448450208837,0.209551549791163,"Yes","System Member",0.943727654282605,NA,NA
744072,"230024","SINAI-GRACE HOSPITAL","6071 W. OUTER DRIVE","DETROIT","MI","48235","WAYNE",281,185.01,190.55,"TENET HEALTHCARE CORPORATION",14922,4699,388903,24387425,1641416515,188.99,0.760511696651547,0.239488303348453,"Yes","System Member",0.991813172395697,127984.387299921,1.02994432733366
758921,"230029","TRINITY HEALTH OAKLAND","44405 WOODWARD AVENUE","PONTIAC","MI","48341","OAKLAND",333,99.72,124.82,"TRINITY HEALTH",22978,5278,9276559,7933827,1563342083,106.91,0.813207814269536,0.186792185730464,"Yes","System Member",0.856513379266143,63562.1454895049,1.25170477336542
757147,"230030","MYMICHIGAN MEDICAL CENTER ALMA","300 E. WARWICK DRIVE","ALMA","MI","48801","GRATIOT",49,NA,11.48,"MYMICHIGAN HEALTH",3262,794,NA,791833,383756998,10.65,0.804240631163708,0.195759368836292,"Yes","System Member",0.927700348432056,68975,NA
743704,"230038","COREWELL HEALTH GRAND RAPIDS HOSPITA","100 MICHIGAN NE","GRAND RAPIDS","MI","49503","KENT",1144,209.45,366.01,"SPECTRUM HEALTH SYSTEM",49200,17526,38103538,1338949,6065497287,208.03,0.737343764049995,0.262656235950004,"Yes","System Member",0.568372448840196,3658.23064943581,1.74748149916448
738650,"230041","BAY REGIONAL MEDICAL CENTER","1900 COLUMBUS AVENUE","BAY CITY","MI","48708","BAY",273,5.62,10.63,"MCLAREN HEALTHCARE",21881,1072,950656,1190655,1127762817,5.62,0.95329586546421,0.0467041345357905,"Yes","System Member",0.528692380056444,112008.936970837,1.8914590747331
757698,"230046","UNIV OF MI HOSPITALS & HLTH CTRS","777 EAST EISENHOWER  SUITE 500","ANN ARBOR","MI","48108","WASHTENAW",951,710.81,1078.19,NA,56838,11586,108491676,21722980,12675607498,759.56,0.830673447913013,0.169326552086987,"Yes","Stand-Alone",0.70447694747679,20147.6363164192,1.51684697739199
746759,"230047","HENRY FORD HEALTH MACOMB HOSPITAL","215 NORTH AVENUE","MT. CLEMENS","MI","48043","MACOMB",303,59.1,106.96,"HENRY FORD HEALTH",28412,2051,8045289,5494627,1775507215,113.75,0.932672422282769,0.0673275777172307,"Yes","System Member",1.06348167539267,51370.8582647719,1.80981387478849
748268,"230053","HENRY FORD HOSPITAL","ONE FORD PLACE","DETROIT","MI","48202","WAYNE",670,588.36,646.36,"HENRY FORD HEALTH SYSTEM",33532,9173,44091235,43222976,6071872987,563.42,0.7852007961597,0.2147992038403,"Yes","System Member",0.871681415929204,66871.3658023392,1.09857910123054
759740,"230054","MARQUETTE GENERAL HOSPITAL","850 W BARAGA","MARQUETTE","MI","49855","MARQUETTE",163,15.37,15.64,"LIFEPOINT HEALTH",11752,1314,999621,4709186,1347553888,15.23,0.899433644573703,0.100566355426297,"Yes","System Member",0.973785166240409,301098.849104859,1.01756668835394
757003,"230059","TRINITY HEALTH GRAND RAPIDS","200 JEFFERSON SE","GRAND RAPIDS","MI","49503","KENT",275,73.18,96.43,"TRINITY HEALTH",11905,3862,7834429,5914723,1648790299,64.41,0.755058032599734,0.244941967400266,"Yes","System Member",0.667945660064295,61336.9594524526,1.31770975676414
759741,"230066","TRINITY HEALTH MUSKEGON","1500 E SHERMAN BLVD","MUSKEGON","MI","49444","MUSKEGON",297,15.11,64.08,"TRINITY HEALTH",16375,2259,4940814,3620886,1852707183,58.88,0.878769990340238,0.121230009659762,"Yes","System Member",0.918851435705368,56505.7116104869,4.24090006618134
760112,"230069","TRINITY HEALTH LIVINGSTON","620 BYRON ROAD","HOWELL","MI","48843","LIVINGSTON",42,34.44,31.49,"SAINT JOSEPH MERCY HEALTH SYSTEM",4151,290,2411997,3286177,736652814,30.02,0.934699392028822,0.0653006079711777,"Yes","System Member",0.953318513813909,104356.208320102,0.914343786295006
758673,"230070","COVENANT MEDICAL CENTER","1447 NORTH HARRISON","SAGINAW","MI","48602","SAGINAW",464,51.63,61.11,NA,26396,5271,NA,19925191,2414407462,48.37,0.833549120535573,0.166450879464427,"Yes","Stand-Alone",0.791523482245132,326054.508263787,1.1836141778036
758924,"230077","ST. MARYS OF MICHIGAN","800 S WASHINGTON","SAGINAW","MI","40980","SAGINAW",166,10.77,35.32,"ASCENSION MICHIGAN",9798,997,5229795,2056211,985501618,19.74,0.90764242704956,0.09235757295044,"Yes","System Member",0.558890147225368,58216.6194790487,3.2794800371402
756524,"230089","BEAUMONT HEALTH - GROSSE POINTE","468 CADIEUX ROAD","GROSSE POINTE","MI","48230",NA,248,32.5,16.99,"BEAUMONT HEALTH",11722,904,1162367,1247836,1320323121,16.08,0.928401710755584,0.0715982892444163,"Yes","System Member",0.946439081812831,73445.3207769276,0.522769230769231
746761,"230092","W.A. FOOTE MEMORIAL HOSPITAL","205 N. EAST AVENUE","JACKSON","MI","49201","JACKSON",331,NA,103.99,"HENRY FORD HEALTH",19894,5715,11524571,2895078,2221762040,101.54,0.776836268499356,0.223163731500644,"Yes","System Member",0.976440042311761,27839.9653812867,NA
759742,"230097","MUNSON MEDICAL CENTER","1105 SIXTH STREET","TRAVERSE CITY","MI","49684","GRAND TRAVERSE",401,19.5,17.12,"MUNSON HEALTHCARE",28877,4100,1756614,NA,2213117374,15.99,0.875670922157868,0.124329077842132,"Yes","System Member",0.933995327102804,NA,0.877948717948718
758926,"230099","MONROE REGIONAL HOSPITAL","718 NORTH MACOMB","MONROE","MI","48162",NA,147,NA,40.97,"PROMEDICA HEALTH SYSTEM",7281,1174,2766003,2074961,498344359,38.96,0.861147250147842,0.138852749852158,"Yes","System Member",0.950939711984379,50645.8628264584,NA
744916,"230104","HARPER- HUTZEL HOSPITAL","3990 JOHN R","DETROIT","MI","48201","WAYNE",237,328.57,260.74,"TENET HEALTHCARE CORPORATION",7947,10848,NA,32478648,1954301482,232.08,0.422825219473264,0.577174780526736,"Yes","System Member",0.890082074096801,124563.350464064,0.793559971999878
759743,"230117","ASCENSION BORGESS HOSPITAL","1521 GULL ROAD","KALAMAZOO","MI","49048",NA,228,65.2,99.83,"ASCENSION MICHIGAN",11021,1533,6298931,18115703,1631575733,75.17,0.877887525888163,0.122112474111837,"Yes","System Member",0.752980066112391,181465.521386357,1.53113496932515
759225,"230130","COREWELL HEALTH WM. BEAUMONT UNIV","3601 WEST 13 MILE ROAD","ROYAL OAK","MI","48073","OAKLAND",1026,299.76,466.92,"BEAUMONT HEALTH",71533,9125,35885909,24436841,6452787914,279.56,0.88686801061271,0.11313198938729,"Yes","System Member",0.598732116850852,52336.2481795597,1.55764611689351
759507,"230132","HURLEY MEDICAL CENTER","ONE HURLEY PLAZA","FLINT","MI","48503","GENESEE",369,95.87,117.27,NA,13128,4148,7065562,17518876,1488507986,100.07,0.759898124565872,0.240101875434128,"Yes","Stand-Alone",0.853329922401296,149389.238509423,1.22321894231772
738557,"230141","MCLAREN FLINT","401 S. BALLENGER","FLINT","MI","48532","GENESEE",276,52.01,83.74,"MCLAREN HEALTH CARE CORPORATION",21019,1556,5483613,4912466,1603317677,72.63,0.931074197120709,0.0689258028792912,"Yes","System Member",0.867327442082637,58663.3150226893,1.6100749855797
756526,"230142","BEAUMONT HEALTH WAYNE","33155 ANNAPOLIS AVENUE","WAYNE","MI","48184",NA,97,NA,27.79,"BEAUMONT HEALTH",7435,1280,3000563,2481327,888473507,35.48,0.853126792885829,0.146873207114171,"Yes","System Member",1.27671824397265,89288.4850665707,NA
747001,"230146","HENRY FORD HEALTH WYANDOTTE HOSPITAL","2333 BIDDLE","WYANDOTTE","MI","48192","WAYNE",277,NA,46.15,"HENRY FORD HEALTH",14195,1876,3868626,3273235,1221744484,50.31,0.883267998257731,0.116732001742269,"Yes","System Member",1.09014084507042,70926.0021668472,NA
743602,"230151","COREWELL HEALTH- FARMINGTON HILLS","28050 GRAND RIVER","FARMINGTON HILLS","MI","48336",NA,225,133.24,135.22,"BEAUMONT HEALTH",17961,1974,9367565,11979183,1877268357,131.03,0.900978179082017,0.0990218209179834,"Yes","System Member",0.969013459547404,88590.319479367,1.0148604022816
760114,"230156","TRINITY HEALTH ANN ARBOR","5301 E HURON RIVER DR","ANN ARBOR","MI","48106",NA,475,110.26,152.78,NA,35107,5753,8037857,16420174,3312319447,117.66,0.859202153695546,0.140797846304454,"Yes","Stand-Alone",0.7701269799712,107475.939259065,1.38563395610375
770662,"230165","ASCENSION ST JOHN HOSPITAL","22101 MOROSS","DETROIT","MI","48236","WAYNE",556,148.53,255.16,"ASCENSION MICHIGAN",24160,7714,16530425,16896708,2892527568,156.35,0.757984564221623,0.242015435778377,"Yes","System Member",0.612752782567801,66220.0501646026,1.71790210731839
738652,"230167","MCLAREN GREATER LANSING","2900 COLLINS RD.","LANSING  MI 489100","MI","48910","INGHAM",185,82.32,105.35,"MCLAREN HEALTH CARE CORP",11299,2880,9837765,2369486,1417590940,78.51,0.796882713872629,0.203117286127371,"Yes","System Member",0.745230185097295,22491.561461794,1.2797619047619
756528,"230176","BEAUMONT HEALTH - TRENTON","5450 FORT STREET","TRENTON","MI","48183","WAYNE",193,NA,47,"BEAUMONT HEALTH",13042,977,3725233,3292601,1127842141,43.27,0.930308866538269,0.0696911334617305,"Yes","System Member",0.92063829787234,70055.3404255319,NA
758930,"230195","ASCENSION MACOMB-OAKLAND HOSPITAL","11800 TWELVE MILE RD.","WARREN","MI","48093","MACOMB",393,58.97,141.84,"ASCENSION MICHIGAN",27577,6420,13431014,11798634,1680791353,150.23,0.811159808218372,0.188840191781628,"Yes","System Member",1.05915115623237,83182.6988155668,2.40529082584365
758493,"230197","GENESYS REGIONAL MEDICAL CTR.","1 GENESYS PARKWAY","GRAND BLANC","MI","48439","GENESEE",333,131.87,147.4,"ASCENSION MICHIGAN  HB095",20585,2788,11402916,7399133,1327861192,136.75,0.880717066700894,0.119282933299106,"Yes","System Member",0.92774762550882,50197.6458616011,1.11776749829377
739499,"230207","MCLAREN OAKLAND","50 N. PERRY STREET","PONTIAC","MI","48342","OAKLAND",107,77.84,78.75,"MCLAREN HEALTH CARE",5043,984,6311740,3288009,553848024,72.58,0.836734693877551,0.163265306122449,"Yes","System Member",0.921650793650794,41752.4952380952,1.01169064748201
751113,"230208","CARSON CITY HOSPITAL","406 EAST ELM STREET","CARSON CITY","MI","48811","MONTCALM",48,8.27,0.49,"SPARROW HEALTH SYSTEM",605,26,NA,NA,125978431,0.55,0.958795562599049,0.0412044374009509,"Yes","System Member",1.12244897959184,NA,0.0592503022974607
757884,"230222","MYMICHIGAN MEDICAL CENTER MIDLAND","4000 WELLNESS DRIVE","MIDLAND","MI","48670","MIDLAND",195,23.4,23.65,"MIDMICHIGAN HEALTH",16678,1263,2005533,2616123,1424967740,20.31,0.929602586254947,0.0703974137450532,"Yes","System Member",0.85877378435518,110618.308668076,1.01068376068376
739418,"230227","MCLAREN MACOMB","1000 HARRINGTON","MT. CLEMENS","MI","48043","MACOMB",286,64.69,102.19,"MCLAREN HEALTH CARE CORP 902026",17361,2179,7877749,8193034,1149654798,64.85,0.888485158648925,0.111514841351075,"Yes","System Member",0.63460221156669,80174.5180546042,1.57968774153656
751035,"230230","EDWARD W. SPARROW HOSPITAL","1215 E. MICHIGAN AVE","LANSING","MI","48912","INGHAM",425,139.96,228.89,"SPARROW HEALTH SYSTEM",23623,7189,20286297,4196002,3589995020,147.35,0.766681812280929,0.23331818771907,"Yes","System Member",0.643759010878588,18331.9585827253,1.63539582737925
757701,"230236","METROPOLITAN HOSPITAL","5900 BYRON CENTER AVE SW","WYOMING","MI","49519","KENT",201,48.21,69.27,NA,4949,1043,6129594,1438228,1464160549,47.85,0.825934579439252,0.174065420560748,"Yes","Stand-Alone",0.690775227371156,20762.63894904,1.43683883011823
758494,"230241","ASCENSION RIVER DISTRICT HOSPITAL","4100 RIVER ROAD","EAST CHINA","MI","48054","ST. CLAIR",68,NA,0.81,"ASCENSION MICHIGAN",458,60,NA,38311,67609367,0.64,0.884169884169884,0.115830115830116,"Yes","System Member",0.790123456790123,47297.5308641975,NA
746765,"230244","GARDEN CITY HOSPITAL OSTEOPATHIC","6245 INKSTER ROAD","GARDEN CITY","MI","48135","WAYNE",151,64.14,66.09,"PRIME HEALTHCARE INC",9028,1894,4311748,1499288,641779701,62.82,0.826588536898004,0.173411463101996,"Yes","System Member",0.9505220154335,22685.5500075654,1.03040224508887
759747,"230254","ASCENSION PROVIDENCE ROCHESTER HOSPI","1101 W. UNIVERSITY DR.","ROCHESTER","MI","48307","OAKLAND",153,NA,65.93,"ASCENSION MICHIGAN",13009,969,342370,6676242,834079405,57.47,0.930676777793676,0.0693232222063242,"Yes","System Member",0.871682087062035,101262.581525861,NA
743947,"230269","COREWELL HEALTH- TROY","44201 DEQUINDRE","TROY","MI","48098","OAKLAND",484,16.68,34.74,"BEAUMONT HEALTH",49929,3676,1475730,1229617,3478650813,29.92,0.931424307434008,0.068575692565992,"Yes","System Member",0.86125503742084,35394.8474381117,2.08273381294964
756639,"230270","BEAUMONT HOSPITAL - TAYLOR","10000 TELEGRAPH RD","TAYLOR","MI","48180","WAYNE",99,NA,28.26,"BEAUMONT HEALTH",7415,1085,3109941,892930,893861243,25.96,0.872352941176471,0.127647058823529,"Yes","System Member",0.91861288039632,31596.9568294409,NA
744426,"230273","DETROIT RECEIVING HOSPITAL","4201 ST. ANTOINE","DETROIT","MI","48201","WAYNE",210,134.07,201.47,"TENET HEALTHCARE CORPORATION",13264,4546,14327923,5508294,1460985901,183.56,0.744750140370578,0.255249859629422,"Yes","System Member",0.911103390082891,27340.5171985904,1.50272245841724
750658,"230275","HEALTHSOURCE SAGINAW  INC.","3340 HOSPITAL ROAD","SAGINAW","MI","48603","SAGINAW",7,NA,12.89,NA,81,701,NA,805651,61255007,12.93,0.103580562659847,0.896419437340154,"Yes","Stand-Alone",1.00310318076028,62502.0170674942,NA
740154,"230277","HURON VALLEY-SINAI HOSPITAL","1 WILLIAM CARLS DRIVE","COMMERCE TOWNSHIP","MI","48382","OAKLAND",145,11.53,45.64,"TENET HEALTHCARE CORPORATION",7942,1051,NA,5450915,1083976220,36.05,0.883131324363394,0.116868675636606,"Yes","System Member",0.789877300613497,119432.843996494,3.95836947094536
743073,"230297","KARMANOS CANCER HOSPITAL","4100 JOHN R","DETROIT","MI","48201","WAYNE",106,NA,40.91,"MCLAREN HEALTHCARE CORPORATION",4349,895,2572129,612000,1027882601,0.34,0.829328756674294,0.170671243325706,"Yes","System Member",0.00831092642385725,14959.667562943,NA
748221,"230302","HENRY FORD WEST BLOOMFIELD HOSPITAL","6777 WEST MAPLE RD","WEST BLOOMFIELD","MI","48322","OAKLAND",191,NA,29.28,"HENRY FORD HEALTH SYSTEM",16074,833,NA,696830,1358525833,NA,0.95073046667061,0.0492695333293902,"Yes","System Member",NA,23798.8387978142,NA
750506,"233026","MARY FREE BED REHAB HOSPITAL","235 WEALTHY ST. SE","GRAND RAPIDS","MI","49503","KENT",119,NA,10.7,NA,6424,1341,809611,1233597,241163156,10.24,0.82730199613651,0.17269800386349,"Yes","Stand-Alone",0.957009345794393,115289.439252336,NA
741116,"233027","REHABILITATION INSTITUTE OF MICHIGAN","261 MACK AVE","DETROIT","MI","48201","WAYNE",67,15.07,12.26,"TENET HEALTHCARE CORPORATION",3280,2059,801836,309384,225639885,11.69,0.614347256040457,0.385652743959543,"Yes","System Member",0.953507340946166,25235.2365415987,0.813536828135368
745722,"233300","CHILDRENS HOSPITAL OF MICHIGAN","3901 BEAUBIEN","DETROIT","MI","48201","WAYNE",227,204.13,250.08,"TENET HEALTHCARE CORPORATION",236,4383,NA,22158749,1300142454,214.72,0.0510933102403118,0.948906689759688,"Yes","System Member",0.858605246321177,88606.6418746001,1.22510165090873
757703,"234006","PINE REST CHRISTIAN HOSPITAL","300 68TH STREET SE","GRAND RAPIDS","MI","49501","KENT",198,NA,41.99,NA,6392,NA,2038281,6161938,289333011,41.41,NA,NA,"Yes","Stand-Alone",0.986187187425577,146747.749464158,NA
775228,"234011","KINGSWOOD HOSPITAL","10300 W EIGHT MILE ROAD","FERNDALE","MI","48220","OAKLAND",136,4.49,5.25,"HENRY FORD HEALTH SYSTEM",1678,NA,338825,247627,NA,0.1,NA,NA,"Yes","System Member",0.019047619047619,47167.0476190476,1.16926503340757
773838,"240001","NORTH MEMORIAL HEALTH HOSPITAL","3300 OAKDAVE AVENUE NORTH","ROBBINSDALE","MN","55422","HENNEPIN",328,20.05,28.83,"NORTH MEMORIAL HEALTH",20876,5268,4205910,NA,1560254289,20.45,0.798500611995104,0.201499388004896,"Yes","System Member",0.709330558446063,NA,1.43790523690773
756530,"240002","ST. MARYS MEDICAL CENTER","407 EAST THIRD STREET","DULUTH","MN","55805","ST. LOUIS",329,12.79,15.52,"ESSENTIA HEALTH",31014,7140,NA,361216,1332171529,11.87,0.812863657807831,0.187136342192169,"Yes","System Member",0.764819587628866,23274.2268041237,1.21344800625489
745724,"240004","HENNEPIN COUNTY MEDICAL CENTER","701 PARK AVE P-1","MINNEAPOLIS","MN","55415","HENNEPIN",335,265.37,276.49,NA,16618,12251,31765319,143666078,3134801000,270.21,0.575634763933631,0.424365236066369,"Yes","Stand-Alone",0.977286701146515,519606.777821983,1.0419037570185
743709,"240010","MAYO CLINIC HOSPITAL ROCHESTER","1216 SECOND STREET SW","ROCHESTER","MN","55905","OLMSTED",1157,482.28,619.26,"MAYO CLINIC  ROCHESTER",109323,46834,NA,NA,7312682902,487.46,0.700083889931287,0.299916110068713,"Yes","System Member",0.787165326357265,NA,1.28402587708385
757004,"240019","SMDC MEDICAL CENTER","502 EAST 2ND STREET","DULUTH","MN","55805","ST. LOUIS",118,NA,1.75,"ESSENTIA HEALTH SYSTEM",6787,1573,NA,1970509,1278809887,NA,0.811842105263158,0.188157894736842,"Yes","System Member",NA,1126005.14285714,NA
757005,"240036","ST. CLOUD HOSPITAL","1406 6TH AVENUE NORTH","ST. CLOUD","MN","56303","STEARNS",458,12,18,"CENTRACARE HEALTH SYSTEM",27645,5537,1192416,2661031,2365549197,12,0.833132421192213,0.166867578807787,"Yes","System Member",0.666666666666667,147835.055555556,1.5
773711,"240038","UNITED HOSPITAL","333 SMITH AVENUE NORTH","SAINT PAUL","MN","55102","RAMSEY",362,20.88,18.2,"ALLINA HEALTH SYSTEM",24042,8861,1770601,1414330,2493136046,19.27,0.730693249855636,0.269306750144364,"Yes","System Member",1.05879120879121,77710.4395604396,0.871647509578544
744172,"240047","ST. LUKES HOSPITAL OF DULUTH","915 EAST FIRST STREET","DULUTH","MN","55805","ST. LOUIS",238,10.34,8.67,"ST LUKES HOSPITAL HEALTH SYSTEM",18867,11686,NA,2106671,1266277580,8.92,0.617517101430301,0.382482898569699,"Yes","System Member",1.02883506343714,242983.967704729,0.838491295938104
751989,"240053","PARK NICOLLET METHODIST HOSPITAL","6500 EXCELSIOR BLVD","ST. LOUIS PARK","MN","55426","HENNEPIN",353,23.51,34.98,"PARK NICOLLET HEALTH SERVICES",28139,5607,5761834,2095226,2267148685,30.57,0.833846974456232,0.166153025543768,"Yes","System Member",0.873927958833619,59897.8273299028,1.48787749893662
773841,"240057","ABBOTT NORTHWESTERN HOSPITAL","800 EAST 28TH STREET","MINNEAPOLIS","MN","55407","HENNEPIN",586,42.11,45.52,"ALLINA HEALTH SYSTEM",38042,12653,3379601,3654267,3833171235,43.43,0.750409310582898,0.249590689417102,"Yes","System Member",0.95408611599297,80278.2732864675,1.08097838993113
732529,"240063","HEALTHEAST ST JOSEPHS HOSPITAL","45 WEST 10TH STREET","ST PAUL","MN","55102","RAMSEY",28,7.57,0.07,"FAIRVIEW HEALTH SERVICES",540,70,NA,NA,30768475,1.72,0.885245901639344,0.114754098360656,"Yes","System Member",24.5714285714286,NA,0.00924702774108322
773419,"240080","UNIVERSITY OF MINNESOTA MEDICAL CTR","2450 RIVERSIDE AVE","MINNEAPOLIS","MN","55454","HENNEPIN",634,308.39,371.51,"FAIRVIEW HEALTH SERVICES",34432,13512,38082922,NA,5977976586,318.74,0.718171199733022,0.281828800266978,"Yes","System Member",0.857958063040026,NA,1.20467589740264
744742,"240093","MCHS - SOUTHWEST MINNESOTA REGION","1025 MARSH STREET","MANKATO","MN","56001","BLUE EARTH",118,2.07,9.64,"MCHS - MANKATO",12030,6891,685170,3571695,1092118570,3.53,0.635801490407484,0.364198509592516,"Yes","System Member",0.366182572614108,370507.780082988,4.65700483091787
751278,"240106","REGIONS HOSPITAL","640 N JACKSON STREET","ST PAUL","MN","55101","RAMSEY",423,146.72,140.11,"GHI INC",33414,18600,4060215,6378074,2749917690,142.19,0.642403968162418,0.357596031837582,"Yes","System Member",1.01484547855257,45521.9042181143,0.954948200654308
773716,"240115","MERCY HOSPITAL","4050 COON RAPIDS BLVD","COON RAPIDS","MN","55433","ANOKA",464,NA,1.12,"ALLINA HEALTH SYSTEM",26349,8867,302,73402,2564007645,0.84,0.748211040436165,0.251788959563835,"Yes","System Member",0.75,65537.5,NA
744512,"240210","HEALTHEAST  ST JOHNS HOSPITAL","1575 BEAM AVE","MAPLEWOOD","MN","55109","HENNEPIN",184,11.05,12.93,"FAIRVIEW HEALTH SERVICES",13463,3745,NA,1752768,1384891381,8.2,0.782368665736867,0.217631334263133,"Yes","System Member",0.634184068058778,135558.236658933,1.17013574660633
744513,"240213","HEALTHEAST WOODWINDS HOSPITAL","1925 WOODWINDS DR","WOODBURY","MN","55125","WASHINGTON",86,NA,7.09,"M HEALTH FAIRVIEW",5336,1677,NA,2161792,676632036,9.53,0.76087266505062,0.23912733494938,"Yes","System Member",1.3441466854725,304907.193229901,NA
742850,"243300","GILLETTE CHILDRENS SPECIALTY HEALTH","200 EAST UNIVERSITY","ST. PAUL","MN","55101","RAMSEY",60,7.42,10.99,NA,89,3829,NA,1380006,502787278,7.68,0.0227156712608474,0.977284328739153,"Yes","Stand-Alone",0.698817106460419,125569.244767971,1.4811320754717
742770,"243302","CHILDRENS HEALTH CARE","2525 CHICAGO AVENUE SOUTH","MINNEAPOLIS","MN","55404","HENNEPIN",400,46.42,56.41,NA,76,64088,NA,7869170,2090194181,45.6,0.00118446480892712,0.998815535191073,"Yes","Stand-Alone",0.808367310760503,139499.556816167,1.21520896165446
758501,"250001","UNIVERSITY OF MISSISSIPPI MEDICAL","2500 NORTH STATE STREET","JACKSON","MS","39216","HINDS",745,268.59,587.94,"STATE OF MS- UNIVERSITY OF MS MEDICA",37412,86000,48937972,330714,3975939630,317.93,0.303147181797556,0.696852818202444,"Yes","System Member",0.540752457733782,562.496173078886,2.18898693175472
741280,"250004","NORTH MISSISSIPPI MEDICAL CENTER","830 SOUTH GLOSTER STREET","TUPELO","MS","38801","LEE",489,7.68,25.81,"NORTH MS HEALTH SERVICES",39341,18493,2877489,3396258,2976698767,37.97,0.680239997233461,0.319760002766539,"Yes","System Member",1.4711352189074,131586.904300659,3.36067708333333
772815,"250009","MAGNOLIA HOSPITAL","611 ALCORN DRIVE","CORINTH","MS","38834","ALCORN",158,NA,22.25,NA,13072,2630,NA,6422137,699989573,33.07,0.832505413323144,0.167494586676856,"Yes","Stand-Alone",1.48629213483146,288635.370786517,NA
748059,"250069","OCHSNER RUSH MEDICAL CENTER","1314 19TH AVENUE","MERIDIAN","MS","39301","LAUDERDALE",191,NA,12.55,"RUSH HEALTH SYSTEMS  INC",5648,3621,NA,NA,432152630,12.84,0.609342971194304,0.390657028805696,"Yes","System Member",1.02310756972112,NA,NA
738224,"250077","WAYNE GENERAL HOSPITAL","950 MATTHEW DRIVE","WAYNESBORO","MS","39367","WAYNE",49,NA,0.57,NA,3165,873,NA,120,65378976,0.55,0.783803863298663,0.216196136701337,"Yes","Stand-Alone",0.964912280701754,210.526315789474,NA
772368,"250078","FORREST GENERAL HOSPITAL","6051 U. S HIGHWAY 49","HATTIESBURG","MS","39404","FORREST",435,NA,17.45,NA,32006,24580,1072800,3222699,1568227537,17.28,0.565616937051568,0.434383062948432,"Yes","Stand-Alone",0.990257879656161,184681.891117479,NA
749845,"250094","MERIT HEALTH WESLEY","5001 WEST HARDY ST","HATTIESBURG","MS","39402","LAMAR",121,NA,57.45,"COMMUNITY HEALTH SYSTEMS",10235,5726,5412748,NA,1476828078,55.21,0.641250548211265,0.358749451788735,"Yes","System Member",0.961009573542211,NA,NA
742202,"250102","MS BAPTIST MEDICAL CENTER","1225 NORTH STATE ST.","JACKSON","MS","39202","HINDS",399,NA,3.92,"BAPTIST MEMORIAL HEALTHCARE CORP",44859,7909,NA,431250,2199836827,2.52,0.850117495451789,0.149882504548211,"Yes","System Member",0.642857142857143,110012.755102041,NA
737677,"250104","JEFF ANDERSON REGIONAL MEDICAL CENTE","2124 14TH STREET","MERIDIAN","MS","39301","LAUDERDALE",270,NA,2.38,NA,15068,7531,NA,NA,761875676,0.73,0.666755166157795,0.333244833842205,"Yes","Stand-Alone",0.30672268907563,NA,NA
771337,"250141","BAPTIST MEM HOSPITAL DESOTO","7601 SOUTHCREST","SOUTHAVEN","MS","38671",NA,298,NA,4.96,"BAPTIST MEM HEALTH CARE CORP",30860,7178,753835,215434,1597252249,3.82,0.811293969188706,0.188706030811294,"Yes","System Member",0.770161290322581,43434.2741935484,NA
757163,"260009","BOTHWELL REGIONAL HEALTH CENTER","601 E. 14TH STREET","SEDALIA","MO","65302","PETTIS",108,NA,0.46,NA,5134,1072,211496,99499,470538555,0.46,0.827263938124396,0.172736061875604,"Yes","Stand-Alone",1,216302.173913043,NA
762685,"260020","MERCY HOSPITAL - ST. LOUIS","615 S. NEW BALLAS ROAD","ST. LOUIS","MO","63141","ST. LOUIS",815,95.6,83.52,"MERCY HEALTH EAST COMMUNITIES",40624,18553,6795128,9290222,5145346694,83.19,0.686482924109029,0.313517075890971,"Yes","System Member",0.996048850574713,111233.500957854,0.873640167364017
755541,"260022","NORTHEAST REGIONAL MEDICAL CENTER","315 SOUTH OSTEOPATHY","KIRKSVILLE","MO","63501","ADAIR",40,26.05,26.06,"CHS/COMMUNITY HEALTH SYSTEMS INC",2371,554,2579883,NA,356969272,28.69,0.810598290598291,0.189401709401709,"Yes","System Member",1.10092095165004,NA,1.00038387715931
763124,"260027","AMEND #1 RESEARCH MEDICAL CENTER","2316 E MEYER BLVD","KANSAS CITY","MO","64132",NA,337,45.73,50.37,"HCA INC",16589,14034,3742339,1388839,4044958883,44.55,0.541717010090455,0.458282989909545,"Yes","System Member",0.884455032757594,27572.7417113361,1.10146512136453
768007,"260032","BARNES-JEWISH HOSPITAL","ONE BARNES-JEWISH HOSPITAL PLAZA","ST. LOUIS","MO","63110","ST. LOUIS CITY",1259,584.03,805.25,"BJC HEALTHCARE",90603,38034,120026877,NA,7810397751,632.3,0.704330791296439,0.295669208703561,"Yes","System Member",0.785221980751319,NA,1.37878191188809
743371,"260040","COXHEALTH","1423 N JEFFERSON","SPRINGFIELD","MO","65802","GREENE",791,19.75,26.29,"COXHEALTH HOME OFFICE",32760,26760,1780105,2393966,4821286755,19.75,0.550403225806452,0.449596774193548,"Yes","System Member",0.751236211487257,91059.9467478129,1.33113924050633
